,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita,Rail Passenger KM (mil),Rail Passenger KM per capita
539,NLD,2000,15453.0,4.195642,Netherlands,15925505.0,970.3302972182044,15400.0,967.0023022817801
540,NLD,2001,15483.0,2.326955,Netherlands,16046182.0,964.9024297493323,15500.0,965.9618718022767
541,NLD,2002,15427.0,0.217274,Netherlands,16148921.0,955.2960225639843,15500.0,959.816448417823
542,NLD,2003,15600.0,0.155646,Netherlands,16225303.0,961.4612435897191,14500.0,893.6658994904441
543,NLD,2004,15949.0,1.984946,Netherlands,16281777.0,979.5613832568766,14079.0,864.7090547917467
544,NLD,2005,16034.0,2.050876,Netherlands,16319871.0,982.483256148287,14730.0,902.580663780982
545,NLD,2006,15630.0,3.460989,Netherlands,16346096.0,956.1916190875179,15889.0,972.0363810416873
546,NLD,2007,16105.0,3.772843,Netherlands,16381696.0,983.1094411714147,15546.0,948.9859902173744
547,NLD,2008,16192.0,2.170325,Netherlands,16445590.0,984.5800606728004,15313.0,931.1310813415633
548,ISL,1989,333.0,0.25844,Iceland,252851.0,1316.9811469996164,,
549,ISL,1990,337.0,1.16937,Iceland,254820.0,1322.502158386312,,
550,ISL,1991,372.0,-0.223526,Iceland,257795.0,1443.0070404778992,,
551,ISL,1992,374.0,-3.373894,Iceland,261053.0,1432.6592684244195,,
552,ISL,1993,373.0,1.313449,Iceland,263730.0,1414.325256891518,,
553,ISL,1994,385.0,3.608858,Iceland,266021.0,1447.2541641449359,,
554,ISL,1995,389.0,0.116584,Iceland,267467.0,1454.3850269379027,,
555,ISL,1996,411.0,4.567124,Iceland,268918.0,1528.3469310347393,,
556,ISL,1997,420.0,5.771612,Iceland,271130.0,1549.0724006933942,,
557,ISL,1998,439.0,7.362801,Iceland,274049.0,1601.9033092622121,,
558,ISL,1999,469.0,4.034924,Iceland,277384.0,1690.7968736480834,,
559,ISL,2000,485.0,4.985043,Iceland,281200.0,1724.75106685633,,
560,ISL,2001,508.0,4.013498,Iceland,284970.0,1782.643787065305,,
561,ISL,2002,523.0,0.559519,Iceland,287516.0,1819.0292018531143,,
562,ISL,2003,537.0,2.142688,Iceland,289522.0,1854.781329225413,,
563,ISL,2004,554.0,7.802399,Iceland,292077.0,1896.7601009322884,,
564,ISL,2005,587.0,6.124439,Iceland,296734.0,1978.2027000613343,,
565,ISL,2006,622.0,6.316993,Iceland,303784.0,2047.5074394964843,,
566,ISL,2007,653.0,8.45486,Iceland,311567.0,2095.857391829045,,
567,ISL,2008,637.0,2.209496,Iceland,317404.0,2006.906025128858,,
568,ISL,2009,644.0,-7.66381,Iceland,318501.0,2021.9716735583247,,
569,ISL,2010,638.0,-2.832775,Iceland,318044.0,2006.0117468023293,,
570,ISL,2011,615.0,1.845779,Iceland,319011.0,1927.8332095131516,,
571,ISL,2012,622.0,1.063637,Iceland,320723.0,1939.3682398830142,,
572,ISL,2013,640.0,4.55246,Iceland,323763.0,1976.7546013596366,,
573,ISL,2014,673.0,1.687215,Iceland,327379.0,2055.72135048369,,
574,ISL,2015,718.0,4.436664,Iceland,330818.0,2170.3776698970432,,
575,ISL,2016,833.0,6.303687,Iceland,335435.0,2483.342525377495,,
576,ISL,2017,910.0,4.194949,Iceland,343399.0,2649.978596326722,,
577,ISL,2018,939.0,4.888798,Iceland,352722.0,2662.153197135421,,
578,ISL,2019,931.0,2.415456,Iceland,360558.0,2582.108842405383,,
579,ISL,2020,720.0,-6.842296,Iceland,366462.0,1964.733041897932,,
580,CHE,1971,4276.0,4.075443,Switzerland,6213405.0,688.1894870847788,9435.0,1518.4910689066623
581,CHE,1972,4386.0,3.200509,Switzerland,6260956.0,700.5319954332853,9502.0,1517.659603421586
582,CHE,1973,4543.0,3.049908,Switzerland,6307348.0,720.2710235744088,9639.0,1528.2175646563342
583,CHE,1974,4617.0,1.454908,Switzerland,6341406.0,728.0719764670484,9538.0,1504.0828485039438
584,CHE,1975,4599.0,-7.283175,Switzerland,6338632.0,725.5508759618795,9223.0,1455.0458206123972
585,CHE,1976,4725.0,-1.403676,Switzerland,6302505.0,749.7019042428368,9357.0,1484.6477710053384
586,CHE,1977,4896.0,2.433652,Switzerland,6281175.0,779.471993695447,9240.0,1471.0623410428782
587,CHE,1978,5103.0,0.409084,Switzerland,6281737.0,812.35492667076,9308.0,1481.755762777079
588,CHE,1979,5242.0,2.491512,Switzerland,6294364.0,832.808525213985,9520.0,1512.4641663558066
589,CHE,1980,5424.0,4.601977,Switzerland,6319409.0,858.3081107742828,9964.0,1576.7297226686862
590,CHE,1981,5589.0,1.601336,Switzerland,6354073.0,879.5932939391788,9885.0,1555.6950636229706
591,CHE,1982,5782.0,-1.309417,Switzerland,6391309.0,904.6660081682797,9726.0,1521.7539943695415
592,CHE,1983,5798.0,0.639079,Switzerland,6418774.0,903.2877618062265,9736.0,1516.80056035623
593,CHE,1984,5829.0,3.008456,Switzerland,6441865.0,904.8621788876358,9780.0,1518.1938770837328
594,CHE,1985,6022.0,3.673596,Switzerland,6470366.0,930.7046927484473,10163.0,1570.6994009303337
595,CHE,1998,5469.0,3.029969,Switzerland,7110002.0,769.1980958655146,12148.0,1708.5789849285557
596,CHE,1999,5442.0,1.662701,Switzerland,7143991.0,761.7590783639005,12501.0,1749.8622268701067
597,CHE,2000,5515.0,3.95872,Switzerland,7184250.0,767.651459790514,12620.0,1756.6203848696803
598,CHE,2001,5615.0,1.575662,Switzerland,7226647.0,776.9855093240337,13301.0,1840.5492893177154
599,CHE,2002,5634.0,-0.073217,Switzerland,7284754.0,773.3960542799387,14147.0,1942.001061394798
600,CHE,2003,5773.0,-0.032398,Switzerland,7339002.0,786.6192160732481,14509.0,1976.9718007979832
601,CHE,2004,5847.0,2.701709,Switzerland,7389626.0,791.2443742078422,14914.0,2018.2347523406463
602,CHE,2005,6093.0,2.749699,Switzerland,7437116.0,819.2691898311119,16144.0,2170.73392427925
603,CHE,2006,6389.0,4.073628,Switzerland,7483935.0,853.6952819606263,16578.0,2215.144840247811
604,CHE,2007,6496.0,3.916376,Switzerland,7551117.0,860.2700765992633,17434.0,2308.7974931390945
605,CHE,2008,6229.6,2.807984,Switzerland,7647676.0,814.5742575914566,17776.0,2324.366251917576
606,CHE,2009,6352.2910016,-2.297375,Switzerland,7743832.0,820.3033074064623,18571.0,2398.166695765094
607,CHE,2010,6485.8538816,3.243397,Switzerland,7824910.0,828.8726492189687,19177.0,2450.7630119707446
608,CHE,2011,6676.6850048,1.813108,Switzerland,7912396.0,843.8259415731972,19471.0,2460.8222338720157
609,CHE,2012,6837.2478848,1.179254,Switzerland,7996861.0,854.9914628752457,19262.0,2408.6951117444705
610,CHE,2013,6895.1977792,1.792144,Switzerland,8089346.0,852.3801280350723,19447.0,2404.0262340119957
611,CHE,2014,7016.2,2.349881,Switzerland,8188646.0,856.8205293036236,20010.0,2443.627432422894
612,CHE,2015,7163.2260096,1.644628,Switzerland,8282398.0,864.873435157306,20389.0,2461.7266641859037
613,CHE,2016,7305.7072384,2.06869,Switzerland,8373334.0,872.4968141005722,20812.0,2485.5093562492552
614,CHE,2017,7362.52538,1.3628,Switzerland,8451834.0,871.1157105073289,20864.5,2468.6358014130424
615,CHE,2018,7434.6618624,2.860446,Switzerland,8514327.0,873.194306772573,20613.0,2420.9781935788938
616,CHE,2019,7714.38783,1.141982,Switzerland,8575280.0,899.6076897780597,21737.0,2534.8443432750882
617,CHE,2020,6203.770752,-2.375563,Switzerland,8638170.0,718.1811369769291,13334.0,1543.613983054281
618,FRA,1970,25200.0,6.10868,France,50772222.0,496.3343932436126,40980.0,807.1342632985414
619,FRA,1971,25100.0,5.316716,France,51251098.0,489.74560506001256,41140.0,802.714509648164
620,FRA,1972,25400.0,4.511374,France,51700913.0,491.28726218045705,43230.0,836.155446616581
621,FRA,1973,27700.0,6.344581,France,52118300.0,531.483183449959,44700.0,857.6641985636523
622,FRA,1974,28500.0,4.300919,France,52460358.0,543.2673562769053,47310.0,901.8238114196628
623,FRA,1975,28900.0,-0.959885,France,52699171.0,548.3957233406954,50700.0,962.0644696668948
624,FRA,1976,30400.0,4.356759,France,52908675.0,574.5749633684835,51080.0,965.4371423967808
625,FRA,1977,31700.0,3.464312,France,53145280.0,596.4781820699787,51990.0,978.2618512876402
626,FRA,1978,34600.0,3.978544,France,53376322.0,648.2275043229843,53660.0,1005.3146786696918
627,FRA,1979,36500.0,3.549989,France,53606226.0,680.8910591840582,53740.0,1002.4954937137339
628,FRA,1980,37700.0,1.578745,France,53880012.0,699.7028879652069,53710.0,996.8446183716514
629,FRA,1981,38120.0,1.06902,France,54181806.0,703.5572051621904,55540.0,1025.067344562121
630,FRA,1982,38951.0,2.505397,France,54492495.0,714.7956796619425,56700.0,1040.5102574216871
631,FRA,1983,38790.0,1.240865,France,54772418.0,708.203168974574,58440.0,1066.9603814094896
632,FRA,1984,40112.0,1.513722,France,55026074.0,728.9635091902068,60230.0,1094.5720023565555
633,FRA,1985,36922.0,1.622781,France,55284271.0,667.8572283244904,61910.0,1119.8483561445532
634,FRA,1986,38913.0,2.337276,France,55546504.0,700.5481389071758,59620.0,1073.3348763047265
635,FRA,1987,41634.0,2.5619,France,55823956.0,745.8088423543469,59670.0,1068.8959413768525
636,FRA,1988,41427.0,4.743142,France,56117974.0,738.2126803080952,62930.0,1121.3875967795987
637,FRA,1989,39971.0,4.343861,France,56423411.0,708.411620134061,64030.0,1134.812640093666
638,FRA,1990,46457.0,2.923935,France,56708826.0,819.2199217807824,75112.0,1324.5204547172252
639,FRA,1991,48274.0,1.048176,France,58425681.0,826.2462529105993,73581.0,1259.394819890931
640,FRA,1992,47208.0,1.599343,France,58711615.0,804.0657713128825,74413.0,1267.4323470747654
641,FRA,1993,47490.0,-0.628666,France,58961049.0,805.4469994249932,69826.0,1184.2733666424422
642,FRA,1994,48335.0,2.358342,France,59175335.0,816.8099090609288,70418.0,1189.9890385073443
643,FRA,1995,47334.0,2.106695,France,59383991.0,797.0835102679441,64444.0,1085.2083013416866
644,FRA,1996,48107.0,1.412994,France,59589289.0,807.3095149700478,69183.0,1160.9972389501072
645,FRA,1997,49201.0,2.336296,France,59795263.0,822.8243765731074,71016.0,1187.6526071973294
646,FRA,1998,49142.0,3.588659,France,60011008.0,818.8830955813974,75175.0,1252.6868403876836
647,FRA,1999,48332.0,3.421374,France,60315406.0,801.3209759377231,77111.0,1278.4627529490558
648,FRA,2000,49501.0,3.923669,France,60724780.0,815.1696885521858,82253.0,1354.5211691174509
649,FRA,2001,48022.0,1.983721,France,61163237.0,785.144841173138,84180.0,1376.316953270475
650,FRA,2002,48568.0,1.135531,France,61604550.0,788.3833255822825,86186.0,1399.0200399158828
651,FRA,2003,49054.0,0.823161,France,62037544.0,790.7147323562648,84151.0,1356.4527957457503
652,FRA,2004,49924.0,2.829753,France,62490800.0,798.901598315272,88567.0,1417.2806237078098
653,FRA,2005,50056.0,1.66322,France,62958328.0,795.0655868751787,90859.0,1443.1609429017874
654,FRA,2006,52397.0,2.449324,France,63393406.0,826.537069170885,94590.0,1492.1110249226867
655,FRA,2007,53083.0,2.424736,France,63781275.0,832.2662097927644,96709.0,1516.2600622204557
656,FRA,2008,53561.0,0.254946,France,64133174.0,835.1528025106008,102721.0,1601.682773411464
657,FRA,2009,53129.0,-2.873314,France,64458715.0,824.232999370217,101821.0,1579.6312414853446
658,FRA,2010,54152.0,1.949438,France,64773169.0,836.0251757946257,102167.0,1577.3043310572004
659,FRA,2011,54702.0,2.192701,France,65087317.0,840.4402350768277,105596.0,1622.3744481586175
660,FRA,2012,54930.0,0.313135,France,65402998.0,839.8697564292083,105956.0,1620.0480595706026
661,FRA,2013,55501.0,0.576327,France,65735961.0,844.3019491264454,105215.0,1600.5698920260709
662,FRA,2014,56968.0,0.956183,France,66276671.0,859.5483016942719,104589.0,1578.0665869593843
663,FRA,2015,57824.0,1.112912,France,66512558.0,869.369660989433,104849.0,1576.3790049993265
664,FRA,2016,59085.0,1.095464,France,66688563.0,885.9840029841399,104207.0,1562.5917745446097
665,FRA,2017,59564.0,2.29142,France,66883314.0,890.5659190272779,110568.0,1653.1477492278568
666,FRA,2018,59645.0,1.865066,France,67125071.0,888.5651681470847,107958.0,1608.3111480060854
667,FRA,2019,59696.0,1.842972,France,67356050.0,886.2752492166628,112384.0,1668.506392521533
668,FRA,2020,37578.0,-7.784586,France,67540257.0,556.3792865046397,64859.0,960.3013503487261
669,FRA,2021,40957.0,6.816589,France,67719897.0,604.800092947572,86853.0,1282.53296073383
670,ROU,1996,12842.0,3.907708,Romania,22619005.0,567.7526487128855,18356.0,811.529950145906
671,ROU,1997,13531.0,-4.849092,Romania,22553982.0,599.9384055551698,15795.0,700.3197927532265
672,ROU,1998,8962.0,-2.029796,Romania,22507354.0,398.18096787387805,13422.0,596.3384234326256
673,ROU,1999,8323.0,-0.376678,Romania,22472043.0,370.37130980925946,12304.0,547.5247622123187
674,ROU,2000,7700.0,2.461253,Romania,22442973.0,343.0917998252727,11632.0,518.2914046191652
675,ROU,2001,7073.0,5.218175,Romania,22131974.0,319.58288040642014,10966.0,495.4822375988694
676,ROU,2002,6987.0,5.702973,Romania,21675775.0,322.34141570485946,8502.0,392.2351103939767
677,ROU,2003,9455.0,2.341147,Romania,21574365.0,438.25160091617994,8529.0,395.3302912971019
678,ROU,2004,9438.0,10.428121,Romania,21451845.0,439.9621571011724,8638.0,402.669327510058
679,ROU,2005,11812.0,4.668143,Romania,21319673.0,554.0422688471816,7985.0,374.53670138374076
680,ROU,2006,11735.0,8.028811,Romania,21193749.0,553.7009992899322,8092.0,381.8106933322651
681,ROU,2007,12156.0,7.233811,Romania,20882980.0,582.1008304370354,7476.0,357.9948838719378
682,ROU,2008,13881.0,9.307477,Romania,20537848.0,675.8741227415842,6958.0,338.78914674994184
683,ROU,2009,12805.0,-5.517412,Romania,20367437.0,628.6996247981521,6128.0,300.8724170841918
684,ROU,2010,11955.0,-3.901228,Romania,20246798.0,590.463736537501,5438.0,268.58567957264154
685,ROU,2011,11773.0,1.906059,Romania,20147657.0,584.3359354390439,5073.0,251.79106434063277
686,ROU,2012,12584.0,2.04067,Romania,20060182.0,627.3123543943918,4571.0,227.86433343426296
687,ROU,2013,12923.0,3.770959,Romania,19988694.0,646.5154751981295,4411.0,220.67474743472485
688,ROU,2014,14061.0,3.608734,Romania,19916451.0,705.99927667836,4976.0,249.84370960468812
689,ROU,2015,17471.0,2.953664,Romania,19822250.0,881.383294025653,5149.0,259.758604598368
690,ROU,2016,18744.0,4.703005,Romania,19706424.0,951.1619155256175,4988.0,253.1154307854129
691,ROU,2017,18177.0,7.319442,Romania,19592933.0,927.7324635367252,5663.0,289.03278544360865
692,ROU,2018,19937.0,4.47453,Romania,19476713.0,1023.6326838106614,5577.0,286.3419510263359
693,ROU,2019,20553.0,4.188253,Romania,19375835.0,1060.7542849121082,5906.0,304.81267000880223
694,KOR,2001,42954.0,4.8524,Korea,47370164.0,906.7733014392772,59151.0,1248.6973868192645
695,KOR,2002,36042.0,7.725143,Korea,47644736.0,756.4739156073821,51929.0,1089.921035557842
696,KOR,2003,32205.0,3.147291,Korea,47892330.0,672.445880164945,50983.0,1064.533715523968
697,KOR,2004,26651.0,5.197391,Korea,48082519.0,554.2762849009637,52749.0,1097.0515084702613
698,KOR,2005,58213.0,4.308543,Korea,48184561.0,1208.1255653652215,54641.0,1133.9939363565022
699,KOR,2006,59129.0,5.264327,Korea,48438292.0,1220.707782181915,55526.0,1146.3244822918198
700,KOR,2007,59242.0,5.799548,Korea,48683638.0,1216.8770131763777,55730.0,1144.7377864406928
701,KOR,2008,96350.0,3.012985,Korea,49054708.0,1964.1335954950541,56766.0,1157.1977963868421
702,KOR,2009,94409.0,0.792699,Korea,49307835.0,1914.6855667055752,55489.0,1125.3586777841697
703,KOR,2010,114582.0,6.804825,Korea,49554112.0,2312.2601813548795,58381.0,1178.1262471215305
704,KOR,2011,115207.0,3.685668,Korea,49936638.0,2307.0636032806215,63044.0,1262.4798649841025
705,KOR,2012,106838.0,2.402531,Korea,50199853.0,2128.253244088185,70079.0,1396.0001038250052
706,KOR,2013,109503.0,3.164709,Korea,50428893.0,2171.4337453332555,66353.0,1315.7734793028274
707,KOR,2014,110296.0,3.202454,Korea,50746659.0,2173.463281592587,67860.0,1337.2308904119186
708,KOR,2015,109260.0,2.809103,Korea,51014947.0,2141.7252477004436,68371.0,1340.2150550112303
709,KOR,2016,102648.0,2.946882,Korea,51217803.0,2004.1468783813316,86871.0,1696.1094563154145
710,KOR,2017,103257.0,3.159636,Korea,51361911.0,2010.380805340362,89964.0,1751.570341687637
711,KOR,2018,101254.0,2.907404,Korea,51585058.0,1962.8552128408967,92193.0,1787.203573561941
712,KOR,2019,98858.0,2.243978,Korea,51764822.0,1909.7525342596562,100381.0,1939.1740591709172
713,POL,1991,41720.0,-7.015579,Poland,38108500.0,1094.7688835824029,40115.0,1052.652295419657
714,POL,1992,39008.0,2.514979,Poland,38173500.0,1021.8607148938399,32571.0,853.2358835317694
715,POL,1993,37811.0,3.73831,Poland,38221000.0,989.2729127966302,30865.0,807.5403573951493
716,POL,1994,34262.0,5.292802,Poland,38252000.0,895.6917285370699,27610.0,721.7923245843355
717,POL,1995,34024.0,6.951857,Poland,38274500.0,888.9469490130505,26635.0,695.8941331696038
718,POL,1996,33984.0,6.115543,Poland,38289000.0,887.565619368487,26569.0,693.9068662017812
719,POL,1997,33128.0,6.449003,Poland,38292000.0,865.1415439256242,25806.0,673.9266687558759
720,POL,1998,34035.0,4.640515,Poland,38283500.0,889.0252981049277,25664.0,670.3671294421879
721,POL,1999,33250.0,4.654892,Poland,38270000.0,868.8267572511105,26198.0,684.5570943297622
722,POL,2000,59245.0,4.560985,Poland,38258477.5,1548.5456785362146,24092.0,629.7166425402056
723,POL,2001,55402.0,1.258569,Poland,38248076.0,1448.4911607057045,22469.0,587.4543859408772
724,POL,2002,52047.0,2.035863,Poland,38232301.0,1361.335798229879,20749.0,542.7086379132661
725,POL,2003,51647.0,3.498391,Poland,38195177.0,1352.186429192356,19638.0,514.1486842697443
726,POL,2004,51068.0,4.982845,Poland,38180249.0,1337.5502082241528,18690.0,489.5201181113303
727,POL,2005,49189.0,3.506835,Poland,38161313.0,1288.9755653847656,18157.0,475.7959978997578
728,POL,2006,48654.0,6.131136,Poland,38132277.0,1275.926952906589,18552.0,486.5169735339959
729,POL,2007,47679.0,7.061535,Poland,38115967.0,1250.8930968483628,19859.0,521.015248019288
730,POL,2008,47723.0,4.199981,Poland,38115909.0,1252.0493739241533,20195.0,529.8312575990251
731,POL,2009,43903.0,2.832184,Poland,38153389.0,1150.697255229411,18637.0,488.47561090837826
732,POL,2010,41651.0,2.934638,Poland,38516689.0,1081.3754006737183,17921.0,465.27883017151345
733,POL,2011,40126.0,5.042188,Poland,38525670.0,1041.53931651286,18177.0,471.81528575622434
734,POL,2012,39419.0,1.545222,Poland,38533789.0,1022.972332152439,17826.0,462.60698629973814
735,POL,2013,37781.0,0.856557,Poland,38502396.0,981.2636075947066,16797.0,436.2585642722079
736,POL,2014,39158.0,3.836958,Poland,38483957.0,1017.5149088748852,16015.0,416.1474351507045
737,POL,2015,37580.0,4.383299,Poland,38454576.0,977.2569069543244,17367.0,451.6237547385778
738,POL,2016,36774.0,2.953509,Poland,38426809.0,956.9881277417545,19175.0,499.0005805582243
739,POL,2017,36065.0,5.140018,Poland,38422346.0,938.6464845223142,20319.0,528.8328828229281
740,POL,2018,34544.0,5.945208,Poland,38413139.0,899.2756358703203,21043.0,547.807353103843
741,POL,2019,36236.0,4.450036,Poland,38386476.0,943.9782906875848,22056.0,574.57735896361
742,POL,2020,19311.0,-2.020116,Poland,38354173.0,503.49149752231654,12487.0,325.5708316276302
743,POL,2021,21087.0,6.847761,Poland,38162224.0,552.5621357916666,15844.0,415.17496464566636
744,EST,1994,2314.0,-1.642424,Estonia,1462514.0,1582.2070763083293,537.0,367.17597233257254
745,EST,1995,2048.0,4.526682,Estonia,1436634.0,1425.5544557625672,421.0,293.04610638478556
746,EST,1996,2091.0,4.943015,Estonia,1415594.0,1477.11843932653,309.0,218.28292575413573
747,EST,1997,2238.0,13.050014,Estonia,1399535.0,1599.1025590642607,262.0,187.2050359583719
748,EST,1998,2265.0,4.339833,Estonia,1386156.0,1634.0152190662523,236.0,170.25500737290753
749,EST,1999,2222.0,-0.425028,Estonia,1375654.0,1615.2317370501594,238.0,173.0086199000621
750,EST,2000,2630.0,10.087637,Estonia,1396985.0,1882.6257977000469,263.0,188.2625797700047
751,EST,2001,2720.0,6.003674,Estonia,1388115.0,1959.4918288470335,182.0,131.1130561949118
752,EST,2002,2603.0,6.771367,Estonia,1379350.0,1887.1207452785732,178.0,129.04628991916482
753,EST,2003,2573.0,7.600265,Estonia,1370720.0,1877.1156764328236,181.0,132.04739115209526
754,EST,2004,2714.0,6.804004,Estonia,1362550.0,1991.853509962937,192.0,140.91226010054677
755,EST,2005,2938.0,9.526429,Estonia,1354775.0,2168.6257865697257,247.0,182.31809710099463
756,EST,2006,3112.0,9.765583,Estonia,1346810.0,2310.645154104885,256.0,190.07877874384658
757,EST,2007,2909.0,7.579142,Estonia,1340680.0,2169.7944326759557,272.0,202.8821195214369
758,EST,2008,2676.0,-5.132,Estonia,1337090.0,2001.361164917844,274.0,204.92263048859837
759,EST,2009,2336.0,-14.629059,Estonia,1334515.0,1750.4486648707582,249.0,186.58463936336423
760,EST,2010,2266.0,2.444266,Estonia,1331475.0,1701.8719840778085,248.0,186.25959931654745
761,EST,2011,2260.0,7.263086,Estonia,1327439.0,1702.5264437763242,241.0,181.55259865048413
762,EST,2012,2490.0,3.228202,Estonia,1322696.0,1882.5187344635501,236.0,178.4234623828907
763,EST,2013,2619.0,1.45843,Estonia,1317997.0,1987.1061921992234,225.0,170.71359039512228
764,EST,2014,2569.0,3.011363,Estonia,1314545.0,1954.2883659365027,282.0,214.5228957548049
765,EST,2015,3315.0,1.85302,Estonia,1314608.0,2521.6642527658437,289.0,219.83739639497097
766,EST,2016,2995.0,3.155566,Estonia,1315790.0,2276.1990895203644,316.0,240.15990393603843
767,EST,2017,2929.0,5.792042,Estonia,1317384.0,2223.345660794423,367.0,278.5824027011107
768,EST,2018,2924.0,3.784205,Estonia,1321977.0,2211.838783882019,417.0,315.43665283132765
769,EST,2019,3240.0,3.739705,Estonia,1326855.0,2441.8644086957506,392.0,295.4354469780044
770,EST,2020,1641.0,-0.551002,Estonia,1329479.0,1234.3181050622086,263.0,197.8218535230718
771,EST,2021,1392.0,8.013465,Estonia,1330932.0,1045.883636429209,290.0,217.8924242560852
772,ITA,1971,33309.0,1.818108,Italy,54073525.0,615.9946110411703,33948.0,627.8118543224249
773,ITA,1972,36757.0,3.690486,Italy,54381345.0,675.9119326673513,35394.0,650.8481906800945
774,ITA,1973,38649.0,7.125862,Italy,54751405.0,705.899693350335,36359.0,664.074282659961
775,ITA,1974,40967.0,5.500141,Italy,55110870.0,743.3560747634723,37880.0,687.3417167974303
776,ITA,1975,42329.0,-2.090163,Italy,55440999.0,763.4963432026179,36332.0,655.3272966816489
777,ITA,1976,44509.0,7.125385,Italy,55718266.0,798.8224184866054,39118.0,702.0677922747991
778,ITA,1977,46843.0,2.560501,Italy,55955407.0,837.1487674104488,36361.0,649.8210262325498
779,ITA,1978,49931.0,3.24014,Italy,56155142.0,889.1616728526838,39211.0,698.2619686012013
780,ITA,1979,55166.0,5.959159,Italy,56317750.0,979.5490764457031,39688.0,704.7156535905642
781,ITA,1980,57836.0,3.430016,Italy,56433876.0,1024.8454314922476,39587.0,701.4758298721144
782,ITA,1981,59304.0,0.844228,Italy,56501674.0,1049.5972207832285,40090.0,709.5364997504322
783,ITA,1982,61838.0,0.413586,Italy,56543539.0,1093.635118947896,39542.0,699.3195102273312
784,ITA,1983,63497.0,1.169203,Italy,56564076.0,1122.5676169447195,38840.0,686.6549008950486
785,ITA,1984,65212.0,3.225852,Italy,56576719.0,1152.6295824966448,39045.0,690.1248550662685
786,ITA,1985,68080.0,2.798086,Italy,56593070.0,1202.9741450675851,37401.0,660.8759694429018
787,ITA,1986,70811.0,2.859972,Italy,56596157.0,1251.1626893677603,40500.0,715.596290398304
788,ITA,1987,72742.0,3.191961,Italy,56601936.0,1285.1503877888558,41395.0,731.335408739376
789,ITA,1988,74394.0,4.194377,Italy,56629290.0,1313.7017963672156,43343.0,765.3813070939085
790,ITA,1989,78529.0,3.388384,Italy,56671778.0,1385.6808939363082,44443.0,784.217498875719
791,ITA,1990,83956.0,1.985775,Italy,56719239.0,1480.2032164077518,44709.0,788.2510553429674
792,ITA,1991,85370.0,1.538448,Italy,56758522.0,1504.0913151332588,45065.0,793.977686733985
793,ITA,1992,84771.0,0.834275,Italy,56797078.0,1492.5239639968802,44409.0,781.8888147731825
794,ITA,1993,81106.0,-0.852806,Italy,56831823.0,1427.1229694673,42720.0,751.6915302892888
795,ITA,1994,85923.0,2.151024,Italy,56843400.0,1511.5739030388752,43375.0,763.0613228624608
796,ITA,1995,87147.0,2.886837,Italy,56844301.0,1533.0824456791192,43859.0,771.5637140124214
797,ITA,1996,88736.0,1.266785,Italy,56860279.0,1560.5973372026542,44782.0,787.5796740286835
798,ITA,1997,90003.0,1.830212,Italy,56890371.0,1582.0427678349997,43591.0,766.2280845382429
799,ITA,1998,90509.0,1.810615,Italy,56906744.0,1590.4793287769196,41392.0,727.3654595314748
800,ITA,1999,91955.0,1.625728,Italy,56916316.0,1615.6175673773405,43424.0,762.9446712608736
801,ITA,2000,93550.0,3.786955,Italy,56942108.0,1642.8966767440363,47133.0,827.7354256010333
802,ITA,2001,95593.0,1.951372,Italy,56976976.0,1677.7478678405116,46752.0,820.5419676888433
803,ITA,2002,96945.0,0.253943,Italy,57089823.0,1698.1135149079023,45956.0,804.9770972314979
804,ITA,2003,98319.0,0.138627,Italy,57399187.0,1712.898825553052,45222.0,787.8508801875539
805,ITA,2004,99760.0,1.423594,Italy,57828178.0,1725.1105507768202,49254.0,851.730102926639
806,ITA,2005,100954.0,0.817849,Italy,58166684.0,1735.5983366698367,50088.0,861.1114912447132
807,ITA,2006,103049.0,1.79064,Italy,58399863.0,1764.54181065459,50185.0,859.3342076846995
808,ITA,2007,102657.0,1.487073,Italy,58756247.0,1747.1674118328217,49780.0,847.229061447713
809,ITA,2008,102438.0,-0.962013,Italy,59211183.0,1730.0448126496644,49524.0,836.3960571434623
810,ITA,2009,101706.0,-5.280937,Italy,59555456.0,1707.7528547510408,48124.0,808.0535895821199
811,ITA,2010,102219.0,1.713296,Italy,59819402.0,1708.7934112079556,47172.0,788.5735801905877
812,ITA,2011,102444.0,0.707333,Italy,60026844.0,1706.6364508518889,46845.0,780.4008486603094
813,ITA,2012,101512.0,-2.980906,Italy,60191243.0,1686.4911728106363,46759.0,776.8405779558332
814,ITA,2013,101770.0,-1.841065,Italy,60311616.0,1687.4029705985658,48739.0,808.1196166257591
815,ITA,2014,102806.0,-0.004548,Italy,60320708.0,1704.323496998742,49957.0,828.1898813256635
816,ITA,2015,102508.0,0.778304,Italy,60229599.0,1701.9538848332695,52207.0,866.7997274894691
817,ITA,2016,102313.0,1.293463,Italy,60115220.0,1701.9483585022228,52178.0,867.9665482385326
818,ITA,2017,102679.0,1.667859,Italy,60002254.0,1711.2523806189015,53231.0,887.1500060647721
819,ITA,2018,102600.0,0.925811,Italy,59877216.0,1713.5065197420001,55493.0,926.7798957119182
820,ITA,2019,104293.0,0.483198,Italy,59729077.0,1746.1009819388303,56586.0,947.3777738102332
821,ITA,2020,58634.0,-9.039953,Italy,59438845.0,986.45927591628,22269.0,374.65398259336973
