,Date,Stock Difference,Value
3198,20/04/2020,Uestra_DE_Dif,1.625948122
3199,20/04/2020,FirstGroup_USA_Dif,-0.362115032
3200,21/04/2020,ChinaRail_Dif,-0.044245258
3201,21/04/2020,HongKongPT_Dif,-0.347620395
3202,21/04/2020,JapanRail_Dif,1.098450407
3203,21/04/2020,SaudiPT_Dif,0.247856878
3204,21/04/2020,TramsRail_FR_Dif,0.288241164
3205,21/04/2020,FirstBus_UK_Dif,0.189124261
3206,21/04/2020,Uestra_DE_Dif,1.91094437
3207,21/04/2020,FirstGroup_USA_Dif,-0.408959983
3208,22/04/2020,ChinaRail_Dif,0.015726968
3209,22/04/2020,HongKongPT_Dif,-0.375675909
3210,22/04/2020,JapanRail_Dif,1.151058314
3211,22/04/2020,SaudiPT_Dif,0.148960964
3212,22/04/2020,TramsRail_FR_Dif,0.210166089
3213,22/04/2020,FirstBus_UK_Dif,-0.034813105
3214,22/04/2020,Uestra_DE_Dif,1.800450805
3215,22/04/2020,FirstGroup_USA_Dif,-0.548044773
3216,23/04/2020,ChinaRail_Dif,-0.027435267
3217,23/04/2020,HongKongPT_Dif,-0.465194728
3218,23/04/2020,JapanRail_Dif,1.111473759
3219,23/04/2020,SaudiPT_Dif,0.237528958
3220,23/04/2020,TramsRail_FR_Dif,0.153843547
3221,23/04/2020,FirstBus_UK_Dif,-0.094498019
3222,23/04/2020,Uestra_DE_Dif,1.734387876
3223,23/04/2020,FirstGroup_USA_Dif,-0.471275599
3224,27/04/2020,ChinaRail_Dif,-0.024528519
3225,27/04/2020,HongKongPT_Dif,-0.484397476
3226,27/04/2020,JapanRail_Dif,1.017115732
3227,27/04/2020,SaudiPT_Dif,0.471675558
3228,27/04/2020,TramsRail_FR_Dif,0.075883528
3229,27/04/2020,FirstBus_UK_Dif,0.177254305
3230,27/04/2020,Uestra_DE_Dif,1.636590832
3231,27/04/2020,FirstGroup_USA_Dif,-0.492193343
3232,28/04/2020,ChinaRail_Dif,-0.0881202
3233,28/04/2020,HongKongPT_Dif,-0.567550545
3234,28/04/2020,JapanRail_Dif,0.946997038
3235,28/04/2020,SaudiPT_Dif,0.62481551
3236,28/04/2020,TramsRail_FR_Dif,-0.016833078
3237,28/04/2020,FirstBus_UK_Dif,0.071669089
3238,28/04/2020,Uestra_DE_Dif,1.545858008
3239,28/04/2020,FirstGroup_USA_Dif,-0.374479874
3240,07/05/2020,ChinaRail_Dif,-0.00880445
3241,07/05/2020,HongKongPT_Dif,-0.400207327
3242,07/05/2020,JapanRail_Dif,0.665533118
3243,07/05/2020,SaudiPT_Dif,0.441380843
3244,07/05/2020,TramsRail_FR_Dif,0.081371823
3245,07/05/2020,FirstBus_UK_Dif,-0.267206522
3246,07/05/2020,Uestra_DE_Dif,1.544660769
3247,07/05/2020,FirstGroup_USA_Dif,-0.477603793
3248,11/05/2020,ChinaRail_Dif,-0.154141871
3249,11/05/2020,HongKongPT_Dif,-0.574886967
3250,11/05/2020,JapanRail_Dif,1.018641176
3251,11/05/2020,SaudiPT_Dif,0.343736596
3252,11/05/2020,TramsRail_FR_Dif,0.09749224
3253,11/05/2020,FirstBus_UK_Dif,-0.313801562
3254,11/05/2020,Uestra_DE_Dif,1.656941716
3255,11/05/2020,FirstGroup_USA_Dif,-0.594120457
3256,12/05/2020,ChinaRail_Dif,-0.151773674
3257,12/05/2020,HongKongPT_Dif,-0.408793241
3258,12/05/2020,JapanRail_Dif,0.955524864
3259,12/05/2020,SaudiPT_Dif,0.340695414
3260,12/05/2020,TramsRail_FR_Dif,0.12295251
3261,12/05/2020,FirstBus_UK_Dif,-0.649561579
3262,12/05/2020,Uestra_DE_Dif,1.478330619
3263,12/05/2020,FirstGroup_USA_Dif,-0.591507916
3264,13/05/2020,ChinaRail_Dif,-0.094272791
3265,13/05/2020,HongKongPT_Dif,-0.654087098
3266,13/05/2020,JapanRail_Dif,0.988163774
3267,13/05/2020,SaudiPT_Dif,0.326001858
3268,13/05/2020,TramsRail_FR_Dif,0.3062151
3269,13/05/2020,FirstBus_UK_Dif,-0.543545181
3270,13/05/2020,Uestra_DE_Dif,1.66351586
3271,13/05/2020,FirstGroup_USA_Dif,-0.709295619
3272,14/05/2020,ChinaRail_Dif,-0.093541185
3273,14/05/2020,HongKongPT_Dif,-0.160039082
3274,14/05/2020,JapanRail_Dif,1.032264509
3275,14/05/2020,SaudiPT_Dif,0.270590305
3276,14/05/2020,TramsRail_FR_Dif,0.409405978
3277,14/05/2020,FirstBus_UK_Dif,-0.223797785
3278,14/05/2020,Uestra_DE_Dif,1.801074125
3279,14/05/2020,FirstGroup_USA_Dif,-1.062027959
3280,18/05/2020,ChinaRail_Dif,-0.181749724
3281,18/05/2020,HongKongPT_Dif,-0.387316021
3282,18/05/2020,JapanRail_Dif,0.91414447
3283,18/05/2020,SaudiPT_Dif,0.205268643
3284,18/05/2020,TramsRail_FR_Dif,0.085826019
3285,18/05/2020,FirstBus_UK_Dif,-0.414151219
3286,18/05/2020,Uestra_DE_Dif,1.370290987
3287,18/05/2020,FirstGroup_USA_Dif,-0.954463435
3288,19/05/2020,ChinaRail_Dif,-0.260282617
3289,19/05/2020,HongKongPT_Dif,-0.514752793
3290,19/05/2020,JapanRail_Dif,0.968348656
3291,19/05/2020,SaudiPT_Dif,0.227237402
3292,19/05/2020,TramsRail_FR_Dif,0.143555889
3293,19/05/2020,FirstBus_UK_Dif,-0.615776458
3294,19/05/2020,Uestra_DE_Dif,1.463469335
3295,19/05/2020,FirstGroup_USA_Dif,-0.88138506
3296,20/05/2020,ChinaRail_Dif,-0.253823036
3297,20/05/2020,HongKongPT_Dif,-0.518074853
3298,20/05/2020,JapanRail_Dif,0.921092893
3299,20/05/2020,SaudiPT_Dif,0.174222937
3300,20/05/2020,TramsRail_FR_Dif,0.087779861
3301,20/05/2020,FirstBus_UK_Dif,-0.406587249
3302,20/05/2020,Uestra_DE_Dif,1.41626836
3303,20/05/2020,FirstGroup_USA_Dif,-0.902192425
3304,21/05/2020,ChinaRail_Dif,-0.239676024
3305,21/05/2020,HongKongPT_Dif,-0.484366182
3306,21/05/2020,JapanRail_Dif,0.841317327
3307,21/05/2020,SaudiPT_Dif,0.225854221
3308,21/05/2020,TramsRail_FR_Dif,0.161817464
3309,21/05/2020,FirstBus_UK_Dif,-0.306948266
3310,21/05/2020,Uestra_DE_Dif,1.573892766
3311,21/05/2020,FirstGroup_USA_Dif,-0.836706206
3312,02/06/2020,ChinaRail_Dif,-0.326095771
3313,02/06/2020,HongKongPT_Dif,-0.734100336
3314,02/06/2020,JapanRail_Dif,0.57693487
3315,02/06/2020,SaudiPT_Dif,0.174618117
3316,02/06/2020,TramsRail_FR_Dif,-0.432324955
3317,02/06/2020,FirstBus_UK_Dif,-0.464837982
3318,02/06/2020,Uestra_DE_Dif,1.221280071
3319,02/06/2020,FirstGroup_USA_Dif,-0.942872581
3320,03/06/2020,ChinaRail_Dif,-0.360080959
3321,03/06/2020,HongKongPT_Dif,-0.826771044
3322,03/06/2020,JapanRail_Dif,0.544816195
3323,03/06/2020,SaudiPT_Dif,0.101065379
3324,03/06/2020,TramsRail_FR_Dif,-0.667110723
3325,03/06/2020,FirstBus_UK_Dif,-0.479813834
3326,03/06/2020,Uestra_DE_Dif,0.909507205
3327,03/06/2020,FirstGroup_USA_Dif,-0.914481882
3328,04/06/2020,ChinaRail_Dif,-0.479106231
3329,04/06/2020,HongKongPT_Dif,-0.838206375
3330,04/06/2020,JapanRail_Dif,0.471051183
3331,04/06/2020,SaudiPT_Dif,0.149892917
3332,04/06/2020,TramsRail_FR_Dif,-0.643894827
3333,04/06/2020,FirstBus_UK_Dif,-0.318540791
3334,04/06/2020,Uestra_DE_Dif,0.999583849
3335,04/06/2020,FirstGroup_USA_Dif,-0.878099436
3336,08/06/2020,ChinaRail_Dif,-0.418430172
3337,08/06/2020,HongKongPT_Dif,-0.953586337
3338,08/06/2020,JapanRail_Dif,0.481099851
3339,08/06/2020,SaudiPT_Dif,0.122665133
3340,08/06/2020,TramsRail_FR_Dif,-0.878867912
3341,08/06/2020,FirstBus_UK_Dif,-0.082286757
3342,08/06/2020,Uestra_DE_Dif,0.817473167
3343,08/06/2020,FirstGroup_USA_Dif,-0.941134284
3344,09/06/2020,ChinaRail_Dif,-0.5363864
3345,09/06/2020,HongKongPT_Dif,-0.570993431
3346,09/06/2020,JapanRail_Dif,0.485792424
3347,09/06/2020,SaudiPT_Dif,0.139660146
3348,09/06/2020,TramsRail_FR_Dif,-0.763335211
3349,09/06/2020,FirstBus_UK_Dif,0.014839682
3350,09/06/2020,Uestra_DE_Dif,0.744003938
3351,09/06/2020,FirstGroup_USA_Dif,-1.002909445
3352,10/06/2020,ChinaRail_Dif,-0.544062047
3353,10/06/2020,HongKongPT_Dif,-0.634806423
3354,10/06/2020,JapanRail_Dif,0.420603241
3355,10/06/2020,SaudiPT_Dif,0.119349444
3356,10/06/2020,TramsRail_FR_Dif,-0.70343542
3357,10/06/2020,FirstBus_UK_Dif,-0.348459921
3358,10/06/2020,Uestra_DE_Dif,0.80275572
3359,10/06/2020,FirstGroup_USA_Dif,-1.064444493
3360,11/06/2020,ChinaRail_Dif,-0.442642228
3361,11/06/2020,HongKongPT_Dif,-0.474701354
3362,11/06/2020,JapanRail_Dif,0.516507497
3363,11/06/2020,SaudiPT_Dif,0.233583064
3364,11/06/2020,TramsRail_FR_Dif,-0.361737705
3365,11/06/2020,FirstBus_UK_Dif,-0.321174648
3366,11/06/2020,Uestra_DE_Dif,1.177267139
3367,11/06/2020,FirstGroup_USA_Dif,-1.026304003
3368,15/06/2020,ChinaRail_Dif,-0.372128782
3369,15/06/2020,HongKongPT_Dif,-0.277036308
3370,15/06/2020,JapanRail_Dif,0.593694079
3371,15/06/2020,SaudiPT_Dif,0.204226455
3372,15/06/2020,TramsRail_FR_Dif,-0.361910289
3373,15/06/2020,FirstBus_UK_Dif,-0.140030126
3374,15/06/2020,Uestra_DE_Dif,0.98232934
3375,15/06/2020,FirstGroup_USA_Dif,-1.002386903
3376,16/06/2020,ChinaRail_Dif,-0.453300957
3377,16/06/2020,HongKongPT_Dif,-0.502373164
3378,16/06/2020,JapanRail_Dif,0.390854994
3379,16/06/2020,SaudiPT_Dif,0.234026498
3380,16/06/2020,TramsRail_FR_Dif,-0.558376916
3381,16/06/2020,FirstBus_UK_Dif,-0.258601358
3382,16/06/2020,Uestra_DE_Dif,0.946240248
3383,16/06/2020,FirstGroup_USA_Dif,-1.026976643
3384,17/06/2020,ChinaRail_Dif,-0.540805179
3385,17/06/2020,HongKongPT_Dif,-0.540972966
3386,17/06/2020,JapanRail_Dif,0.3130848
3387,17/06/2020,SaudiPT_Dif,0.186908723
3388,17/06/2020,TramsRail_FR_Dif,-0.545679885
3389,17/06/2020,FirstBus_UK_Dif,-0.466041679
3390,17/06/2020,Uestra_DE_Dif,0.849689516
3391,17/06/2020,FirstGroup_USA_Dif,-1.084723716
3392,18/06/2020,ChinaRail_Dif,-0.506832888
3393,18/06/2020,HongKongPT_Dif,-0.865933032
3394,18/06/2020,JapanRail_Dif,0.243213291
3395,18/06/2020,SaudiPT_Dif,0.208809098
3396,18/06/2020,TramsRail_FR_Dif,-0.492202163
3397,18/06/2020,FirstBus_UK_Dif,-0.408826065
3398,18/06/2020,Uestra_DE_Dif,1.073232901
3399,18/06/2020,FirstGroup_USA_Dif,-1.064712278
3400,22/06/2020,ChinaRail_Dif,-0.57856097
3401,22/06/2020,HongKongPT_Dif,-0.813058364
3402,22/06/2020,JapanRail_Dif,0.110080914
3403,22/06/2020,SaudiPT_Dif,0.183525589
3404,22/06/2020,TramsRail_FR_Dif,-0.47776268
3405,22/06/2020,FirstBus_UK_Dif,-0.330743446
3406,22/06/2020,Uestra_DE_Dif,0.799202566
3407,22/06/2020,FirstGroup_USA_Dif,-1.097448445
3408,23/06/2020,ChinaRail_Dif,-0.689873865
3409,23/06/2020,HongKongPT_Dif,-0.924371259
3410,23/06/2020,JapanRail_Dif,0.131402309
3411,23/06/2020,SaudiPT_Dif,0.230482788
3412,23/06/2020,TramsRail_FR_Dif,-0.576872592
3413,23/06/2020,FirstBus_UK_Dif,-0.514167353
3414,23/06/2020,Uestra_DE_Dif,0.728915503
3415,23/06/2020,FirstGroup_USA_Dif,-1.210616985
3416,24/06/2020,ChinaRail_Dif,-0.683866144
3417,24/06/2020,HongKongPT_Dif,-0.954938548
3418,24/06/2020,JapanRail_Dif,0.09745624
3419,24/06/2020,SaudiPT_Dif,0.26938174
3420,24/06/2020,TramsRail_FR_Dif,-0.36664068
3421,24/06/2020,FirstBus_UK_Dif,-0.350814186
3422,24/06/2020,Uestra_DE_Dif,0.834148977
3423,24/06/2020,FirstGroup_USA_Dif,-1.166512269
3424,29/06/2020,ChinaRail_Dif,-0.685789305
3425,29/06/2020,HongKongPT_Dif,-0.754011779
3426,29/06/2020,JapanRail_Dif,0.126049724
3427,29/06/2020,SaudiPT_Dif,0.162037974
3428,29/06/2020,TramsRail_FR_Dif,-0.473107136
3429,29/06/2020,FirstBus_UK_Dif,-0.292963349
3430,29/06/2020,Uestra_DE_Dif,0.871919809
3431,29/06/2020,FirstGroup_USA_Dif,-1.17913018
3432,30/06/2020,ChinaRail_Dif,-0.71140096
3433,30/06/2020,HongKongPT_Dif,-0.789404264
3434,30/06/2020,JapanRail_Dif,0.031359357
3435,30/06/2020,SaudiPT_Dif,0.215883345
3436,30/06/2020,TramsRail_FR_Dif,-0.459501105
3437,30/06/2020,FirstBus_UK_Dif,-0.082309681
3438,30/06/2020,Uestra_DE_Dif,0.819202075
3439,30/06/2020,FirstGroup_USA_Dif,-1.288600044
3440,02/07/2020,ChinaRail_Dif,-0.780171299
3441,02/07/2020,HongKongPT_Dif,-0.985326203
3442,02/07/2020,JapanRail_Dif,-0.007775492
3443,02/07/2020,SaudiPT_Dif,0.194209117
3444,02/07/2020,TramsRail_FR_Dif,-0.62241849
3445,02/07/2020,FirstBus_UK_Dif,-0.457805091
3446,02/07/2020,Uestra_DE_Dif,0.724338531
3447,02/07/2020,FirstGroup_USA_Dif,-1.372234557
3448,06/07/2020,ChinaRail_Dif,-0.691332313
3449,06/07/2020,HongKongPT_Dif,-1.392763668
3450,06/07/2020,JapanRail_Dif,-0.19323095
3451,06/07/2020,SaudiPT_Dif,0.172122285
3452,06/07/2020,TramsRail_FR_Dif,-0.668582461
3453,06/07/2020,FirstBus_UK_Dif,-0.511093335
3454,06/07/2020,Uestra_DE_Dif,0.692810523
3455,06/07/2020,FirstGroup_USA_Dif,-1.44302887
3456,07/07/2020,ChinaRail_Dif,-0.550031085
3457,07/07/2020,HongKongPT_Dif,-1.290586302
3458,07/07/2020,JapanRail_Dif,-0.321088726
3459,07/07/2020,SaudiPT_Dif,0.177810565
3460,07/07/2020,TramsRail_FR_Dif,-0.614300753
3461,07/07/2020,FirstBus_UK_Dif,-0.511565828
3462,07/07/2020,Uestra_DE_Dif,0.770840948
3463,07/07/2020,FirstGroup_USA_Dif,-1.404166229
3464,08/07/2020,ChinaRail_Dif,-0.397567238
3465,08/07/2020,HongKongPT_Dif,-1.333739593
3466,08/07/2020,JapanRail_Dif,-0.359292079
3467,08/07/2020,SaudiPT_Dif,0.159640243
3468,08/07/2020,TramsRail_FR_Dif,-0.524357409
3469,08/07/2020,FirstBus_UK_Dif,-0.477684601
3470,08/07/2020,Uestra_DE_Dif,0.904524232
3471,08/07/2020,FirstGroup_USA_Dif,-1.910333171
3472,09/07/2020,ChinaRail_Dif,-0.508358576
3473,09/07/2020,HongKongPT_Dif,-1.35650265
3474,09/07/2020,JapanRail_Dif,-0.443789852
3475,09/07/2020,SaudiPT_Dif,0.18621644
3476,09/07/2020,TramsRail_FR_Dif,-0.437977282
3477,09/07/2020,FirstBus_UK_Dif,-0.487444491
3478,09/07/2020,Uestra_DE_Dif,0.856021821
3479,09/07/2020,FirstGroup_USA_Dif,-1.908502789
3480,13/07/2020,ChinaRail_Dif,-0.580845377
3481,13/07/2020,HongKongPT_Dif,-0.903782445
3482,13/07/2020,JapanRail_Dif,-0.528335357
3483,13/07/2020,SaudiPT_Dif,0.292680065
3484,13/07/2020,TramsRail_FR_Dif,-0.632260658
3485,13/07/2020,FirstBus_UK_Dif,-0.411893269
3486,13/07/2020,Uestra_DE_Dif,0.934759368
3487,13/07/2020,FirstGroup_USA_Dif,-1.948003466
3488,14/07/2020,ChinaRail_Dif,-0.556825001
3489,14/07/2020,HongKongPT_Dif,-0.821076819
3490,14/07/2020,JapanRail_Dif,-0.604736048
3491,14/07/2020,SaudiPT_Dif,0.216175927
3492,14/07/2020,TramsRail_FR_Dif,-0.562188265
3493,14/07/2020,FirstBus_UK_Dif,-0.508561659
3494,14/07/2020,Uestra_DE_Dif,0.769032842
3495,14/07/2020,FirstGroup_USA_Dif,-2.086409412
3496,15/07/2020,ChinaRail_Dif,-0.685013682
3497,15/07/2020,HongKongPT_Dif,-0.822113899
3498,15/07/2020,JapanRail_Dif,-0.557631891
3499,15/07/2020,SaudiPT_Dif,0.266863448
3500,15/07/2020,TramsRail_FR_Dif,-0.708051457
3501,15/07/2020,FirstBus_UK_Dif,-0.484123261
3502,15/07/2020,Uestra_DE_Dif,0.61275838
3503,15/07/2020,FirstGroup_USA_Dif,-2.142949219
3504,16/07/2020,ChinaRail_Dif,-0.619652997
3505,16/07/2020,HongKongPT_Dif,-0.678506034
3506,16/07/2020,JapanRail_Dif,-0.461213935
3507,16/07/2020,SaudiPT_Dif,0.257258177
3508,16/07/2020,TramsRail_FR_Dif,-0.673999196
3509,16/07/2020,FirstBus_UK_Dif,-0.434729741
3510,16/07/2020,Uestra_DE_Dif,0.520022892
3511,16/07/2020,FirstGroup_USA_Dif,-2.20191188
3512,20/07/2020,ChinaRail_Dif,-0.634412092
3513,20/07/2020,HongKongPT_Dif,-0.703045688
3514,20/07/2020,JapanRail_Dif,-0.576399784
3515,20/07/2020,SaudiPT_Dif,0.449298061
3516,20/07/2020,TramsRail_FR_Dif,-0.685350418
3517,20/07/2020,FirstBus_UK_Dif,-0.653312037
3518,20/07/2020,Uestra_DE_Dif,0.665406273
3519,20/07/2020,FirstGroup_USA_Dif,-2.22037902
3520,21/07/2020,ChinaRail_Dif,-0.85547641
3521,21/07/2020,HongKongPT_Dif,-0.338080968
3522,21/07/2020,JapanRail_Dif,-0.68625499
3523,21/07/2020,SaudiPT_Dif,0.501251045
3524,21/07/2020,TramsRail_FR_Dif,-0.701298252
3525,21/07/2020,FirstBus_UK_Dif,-0.446429964
3526,21/07/2020,Uestra_DE_Dif,0.451647926
3527,21/07/2020,FirstGroup_USA_Dif,-2.231002335
3528,22/07/2020,ChinaRail_Dif,-0.741986946
3529,22/07/2020,HongKongPT_Dif,-0.373441546
3530,22/07/2020,JapanRail_Dif,-0.797432748
3531,22/07/2020,SaudiPT_Dif,0.434604688
3532,22/07/2020,TramsRail_FR_Dif,-0.604803752
3533,22/07/2020,FirstBus_UK_Dif,-0.459060304
3534,22/07/2020,Uestra_DE_Dif,0.444773064
3535,22/07/2020,FirstGroup_USA_Dif,-2.255597806
3536,27/07/2020,ChinaRail_Dif,-0.672864841
3537,27/07/2020,HongKongPT_Dif,-0.245634191
3538,27/07/2020,JapanRail_Dif,-0.819997357
3539,27/07/2020,SaudiPT_Dif,0.395293996
3540,27/07/2020,TramsRail_FR_Dif,-0.464716493
3541,27/07/2020,FirstBus_UK_Dif,-0.359149506
3542,27/07/2020,Uestra_DE_Dif,0.778675848
3543,27/07/2020,FirstGroup_USA_Dif,-2.258978956
3544,28/07/2020,ChinaRail_Dif,-0.700948474
3545,28/07/2020,HongKongPT_Dif,-0.293279484
3546,28/07/2020,JapanRail_Dif,-0.943073508
3547,28/07/2020,SaudiPT_Dif,0.436056764
3548,28/07/2020,TramsRail_FR_Dif,-0.449371298
3549,28/07/2020,FirstBus_UK_Dif,-0.434218694
3550,28/07/2020,Uestra_DE_Dif,0.833017889
3551,28/07/2020,FirstGroup_USA_Dif,-2.174726732
3552,05/08/2020,ChinaRail_Dif,-0.706696906
3553,05/08/2020,HongKongPT_Dif,-0.517814138
3554,05/08/2020,JapanRail_Dif,-1.073639037
3555,05/08/2020,SaudiPT_Dif,0.466522458
3556,05/08/2020,TramsRail_FR_Dif,-0.455693044
3557,05/08/2020,FirstBus_UK_Dif,-0.206073032
3558,05/08/2020,Uestra_DE_Dif,1.262586268
3559,05/08/2020,FirstGroup_USA_Dif,-2.100910906
3560,06/08/2020,ChinaRail_Dif,-0.668604441
3561,06/08/2020,HongKongPT_Dif,-0.469477642
3562,06/08/2020,JapanRail_Dif,-1.059518373
3563,06/08/2020,SaudiPT_Dif,0.433658551
3564,06/08/2020,TramsRail_FR_Dif,-0.386425339
3565,06/08/2020,FirstBus_UK_Dif,-0.066032953
3566,06/08/2020,Uestra_DE_Dif,1.256373799
3567,06/08/2020,FirstGroup_USA_Dif,-2.206488635
3568,11/08/2020,ChinaRail_Dif,-0.513973631
3569,11/08/2020,HongKongPT_Dif,-0.656015836
3570,11/08/2020,JapanRail_Dif,-0.766491751
3571,11/08/2020,SaudiPT_Dif,0.53993562
3572,11/08/2020,TramsRail_FR_Dif,-0.591686006
3573,11/08/2020,FirstBus_UK_Dif,0.036109399
3574,11/08/2020,Uestra_DE_Dif,0.862521581
3575,11/08/2020,FirstGroup_USA_Dif,-1.897773344
3576,12/08/2020,ChinaRail_Dif,-0.572319194
3577,12/08/2020,HongKongPT_Dif,-0.755337252
3578,12/08/2020,JapanRail_Dif,-0.673689694
3579,12/08/2020,SaudiPT_Dif,0.496455101
3580,12/08/2020,TramsRail_FR_Dif,-0.656801184
3581,12/08/2020,FirstBus_UK_Dif,-0.217745885
3582,12/08/2020,Uestra_DE_Dif,0.787775685
3583,12/08/2020,FirstGroup_USA_Dif,-1.911858443
3584,13/08/2020,ChinaRail_Dif,-0.548079189
3585,13/08/2020,HongKongPT_Dif,-0.751584768
3586,13/08/2020,JapanRail_Dif,-0.797082748
3587,13/08/2020,SaudiPT_Dif,0.467921272
3588,13/08/2020,TramsRail_FR_Dif,-0.612360943
3589,13/08/2020,FirstBus_UK_Dif,-0.159017006
3590,13/08/2020,Uestra_DE_Dif,1.195769589
3591,13/08/2020,FirstGroup_USA_Dif,-2.067966008
3592,17/08/2020,ChinaRail_Dif,-0.519410661
3593,17/08/2020,HongKongPT_Dif,-0.85029786
3594,17/08/2020,JapanRail_Dif,-0.845732357
3595,17/08/2020,SaudiPT_Dif,0.330964883
3596,17/08/2020,TramsRail_FR_Dif,-0.511153371
3597,17/08/2020,FirstBus_UK_Dif,0.016726082
3598,17/08/2020,Uestra_DE_Dif,0.95818876
3599,17/08/2020,FirstGroup_USA_Dif,-2.127093776
3600,18/08/2020,ChinaRail_Dif,-0.5865077
3601,18/08/2020,HongKongPT_Dif,-0.855931252
3602,18/08/2020,JapanRail_Dif,-0.879657615
3603,18/08/2020,SaudiPT_Dif,0.345311817
3604,18/08/2020,TramsRail_FR_Dif,-0.462475013
3605,18/08/2020,FirstBus_UK_Dif,-0.067830443
3606,18/08/2020,Uestra_DE_Dif,1.114412729
3607,18/08/2020,FirstGroup_USA_Dif,-2.204945467
3608,19/08/2020,ChinaRail_Dif,-0.584748945
3609,19/08/2020,HongKongPT_Dif,-0.737035452
3610,19/08/2020,JapanRail_Dif,-0.833998887
3611,19/08/2020,SaudiPT_Dif,0.34183508
3612,19/08/2020,TramsRail_FR_Dif,-0.518754059
3613,19/08/2020,FirstBus_UK_Dif,-0.128629934
3614,19/08/2020,Uestra_DE_Dif,0.868199901
3615,19/08/2020,FirstGroup_USA_Dif,-2.147085166
3616,20/08/2020,ChinaRail_Dif,-0.527040008
3617,20/08/2020,HongKongPT_Dif,-0.891778725
3618,20/08/2020,JapanRail_Dif,-0.755793528
3619,20/08/2020,SaudiPT_Dif,0.285619203
3620,20/08/2020,TramsRail_FR_Dif,-0.423940493
3621,20/08/2020,FirstBus_UK_Dif,-0.003111052
3622,20/08/2020,Uestra_DE_Dif,1.149036158
3623,20/08/2020,FirstGroup_USA_Dif,-2.225075154
3624,24/08/2020,ChinaRail_Dif,-0.699748217
3625,24/08/2020,HongKongPT_Dif,-1.105462788
3626,24/08/2020,JapanRail_Dif,-0.798166035
3627,24/08/2020,SaudiPT_Dif,0.330272063
3628,24/08/2020,TramsRail_FR_Dif,-0.562806338
3629,24/08/2020,FirstBus_UK_Dif,-0.069443339
3630,24/08/2020,Uestra_DE_Dif,1.251213493
3631,24/08/2020,FirstGroup_USA_Dif,-2.207197923
3632,25/08/2020,ChinaRail_Dif,-0.527717029
3633,25/08/2020,HongKongPT_Dif,-1.087090714
3634,25/08/2020,JapanRail_Dif,-0.720261929
3635,25/08/2020,SaudiPT_Dif,0.332137436
3636,25/08/2020,TramsRail_FR_Dif,-0.563352151
3637,25/08/2020,FirstBus_UK_Dif,0.073151826
3638,25/08/2020,Uestra_DE_Dif,1.254504554
3639,25/08/2020,FirstGroup_USA_Dif,-2.198270732
3640,26/08/2020,ChinaRail_Dif,-0.631721485
3641,26/08/2020,HongKongPT_Dif,-1.088655942
3642,26/08/2020,JapanRail_Dif,-0.72002337
3643,26/08/2020,SaudiPT_Dif,0.418219309
3644,26/08/2020,TramsRail_FR_Dif,-0.621053958
3645,26/08/2020,FirstBus_UK_Dif,-0.060796946
3646,26/08/2020,Uestra_DE_Dif,0.960203266
3647,26/08/2020,FirstGroup_USA_Dif,-2.20672877
3648,27/08/2020,ChinaRail_Dif,-0.705683716
3649,27/08/2020,HongKongPT_Dif,-1.095364351
3650,27/08/2020,JapanRail_Dif,-0.78115238
3651,27/08/2020,SaudiPT_Dif,0.408800919
3652,27/08/2020,TramsRail_FR_Dif,-0.574415733
3653,27/08/2020,FirstBus_UK_Dif,0.131583995
3654,27/08/2020,Uestra_DE_Dif,1.022941818
3655,27/08/2020,FirstGroup_USA_Dif,-2.203813374
3656,01/09/2020,ChinaRail_Dif,-0.781053453
3657,01/09/2020,HongKongPT_Dif,-1.068294859
3658,01/09/2020,JapanRail_Dif,-0.561525209
3659,01/09/2020,SaudiPT_Dif,0.434777304
3660,01/09/2020,TramsRail_FR_Dif,-0.462532541
3661,01/09/2020,FirstBus_UK_Dif,0.308927297
3662,01/09/2020,Uestra_DE_Dif,0.844219543
3663,01/09/2020,FirstGroup_USA_Dif,-2.293070119
3664,02/09/2020,ChinaRail_Dif,-0.803825779
3665,02/09/2020,HongKongPT_Dif,-0.786419437
3666,02/09/2020,JapanRail_Dif,-0.600387486
3667,02/09/2020,SaudiPT_Dif,0.521365541
3668,02/09/2020,TramsRail_FR_Dif,-0.597073977
3669,02/09/2020,FirstBus_UK_Dif,0.188265663
3670,02/09/2020,Uestra_DE_Dif,0.612077475
3671,02/09/2020,FirstGroup_USA_Dif,-2.383790838
3672,03/09/2020,ChinaRail_Dif,-0.84391322
3673,03/09/2020,HongKongPT_Dif,-0.754799201
3674,03/09/2020,JapanRail_Dif,-0.658909188
3675,03/09/2020,SaudiPT_Dif,0.535206479
3676,03/09/2020,TramsRail_FR_Dif,-0.565148141
3677,03/09/2020,FirstBus_UK_Dif,0.359327358
3678,03/09/2020,Uestra_DE_Dif,0.710229594
3679,03/09/2020,FirstGroup_USA_Dif,-2.204561579
3680,08/09/2020,ChinaRail_Dif,-0.777157101
3681,08/09/2020,HongKongPT_Dif,-0.581149525
3682,08/09/2020,JapanRail_Dif,-0.48514908
3683,08/09/2020,SaudiPT_Dif,0.425519377
3684,08/09/2020,TramsRail_FR_Dif,-0.513423615
3685,08/09/2020,FirstBus_UK_Dif,0.173435955
3686,08/09/2020,Uestra_DE_Dif,0.770057928
3687,08/09/2020,FirstGroup_USA_Dif,-1.805594018
