,LOCATION,Year,Bus Passenger KM (mil),GDP Growth Rate,Country,Population,Bus Passenger KM per capita
735,POL,2012,39419.0,1.545222,Poland,38533789.0,1022.972332152439
736,POL,2013,37781.0,0.856557,Poland,38502396.0,981.2636075947066
737,POL,2014,39158.0,3.836958,Poland,38483957.0,1017.5149088748852
738,POL,2015,37580.0,4.383299,Poland,38454576.0,977.2569069543244
739,POL,2016,36774.0,2.953509,Poland,38426809.0,956.9881277417545
740,POL,2017,36065.0,5.140018,Poland,38422346.0,938.6464845223142
741,POL,2018,34544.0,5.945208,Poland,38413139.0,899.2756358703203
742,POL,2019,36236.0,4.450036,Poland,38386476.0,943.9782906875848
743,POL,2020,19311.0,-2.020116,Poland,38354173.0,503.49149752231654
744,POL,2021,21087.0,6.847761,Poland,38162224.0,552.5621357916666
745,EST,1994,2314.0,-1.642424,Estonia,1462514.0,1582.2070763083293
746,EST,1995,2048.0,4.526682,Estonia,1436634.0,1425.5544557625672
747,EST,1996,2091.0,4.943015,Estonia,1415594.0,1477.11843932653
748,EST,1997,2238.0,13.050014,Estonia,1399535.0,1599.1025590642607
749,EST,1998,2265.0,4.339833,Estonia,1386156.0,1634.0152190662523
750,EST,1999,2222.0,-0.425028,Estonia,1375654.0,1615.2317370501594
751,EST,2000,2630.0,10.087637,Estonia,1396985.0,1882.6257977000469
752,EST,2001,2720.0,6.003674,Estonia,1388115.0,1959.4918288470335
753,EST,2002,2603.0,6.771367,Estonia,1379350.0,1887.1207452785732
754,EST,2003,2573.0,7.600265,Estonia,1370720.0,1877.1156764328236
755,EST,2004,2714.0,6.804004,Estonia,1362550.0,1991.853509962937
756,EST,2005,2938.0,9.526429,Estonia,1354775.0,2168.6257865697257
757,EST,2006,3112.0,9.765583,Estonia,1346810.0,2310.645154104885
758,EST,2007,2909.0,7.579142,Estonia,1340680.0,2169.7944326759557
759,EST,2008,2676.0,-5.132,Estonia,1337090.0,2001.361164917844
760,EST,2009,2336.0,-14.629059,Estonia,1334515.0,1750.4486648707582
761,EST,2010,2266.0,2.444266,Estonia,1331475.0,1701.8719840778085
762,EST,2011,2260.0,7.263086,Estonia,1327439.0,1702.5264437763242
763,EST,2012,2490.0,3.228202,Estonia,1322696.0,1882.5187344635501
764,EST,2013,2619.0,1.45843,Estonia,1317997.0,1987.1061921992234
765,EST,2014,2569.0,3.011363,Estonia,1314545.0,1954.2883659365027
766,EST,2015,3315.0,1.85302,Estonia,1314608.0,2521.6642527658437
767,EST,2016,2995.0,3.155566,Estonia,1315790.0,2276.1990895203644
768,EST,2017,2929.0,5.792042,Estonia,1317384.0,2223.345660794423
769,EST,2018,2924.0,3.784205,Estonia,1321977.0,2211.838783882019
770,EST,2019,3240.0,3.739705,Estonia,1326855.0,2441.8644086957506
771,EST,2020,1641.0,-0.551002,Estonia,1329479.0,1234.3181050622086
772,EST,2021,1392.0,8.013465,Estonia,1330932.0,1045.883636429209
773,ITA,1971,33309.0,1.818108,Italy,54073525.0,615.9946110411703
774,ITA,1972,36757.0,3.690486,Italy,54381345.0,675.9119326673513
775,ITA,1973,38649.0,7.125862,Italy,54751405.0,705.899693350335
776,ITA,1974,40967.0,5.500141,Italy,55110870.0,743.3560747634723
777,ITA,1975,42329.0,-2.090163,Italy,55440999.0,763.4963432026179
778,ITA,1976,44509.0,7.125385,Italy,55718266.0,798.8224184866054
779,ITA,1977,46843.0,2.560501,Italy,55955407.0,837.1487674104488
780,ITA,1978,49931.0,3.24014,Italy,56155142.0,889.1616728526838
781,ITA,1979,55166.0,5.959159,Italy,56317750.0,979.5490764457031
782,ITA,1980,57836.0,3.430016,Italy,56433876.0,1024.8454314922476
783,ITA,1981,59304.0,0.844228,Italy,56501674.0,1049.5972207832285
784,ITA,1982,61838.0,0.413586,Italy,56543539.0,1093.635118947896
785,ITA,1983,63497.0,1.169203,Italy,56564076.0,1122.5676169447195
786,ITA,1984,65212.0,3.225852,Italy,56576719.0,1152.6295824966448
787,ITA,1985,68080.0,2.798086,Italy,56593070.0,1202.9741450675851
788,ITA,1986,70811.0,2.859972,Italy,56596157.0,1251.1626893677603
789,ITA,1987,72742.0,3.191961,Italy,56601936.0,1285.1503877888558
790,ITA,1988,74394.0,4.194377,Italy,56629290.0,1313.7017963672156
791,ITA,1989,78529.0,3.388384,Italy,56671778.0,1385.6808939363082
792,ITA,1990,83956.0,1.985775,Italy,56719239.0,1480.2032164077518
793,ITA,1991,85370.0,1.538448,Italy,56758522.0,1504.0913151332588
794,ITA,1992,84771.0,0.834275,Italy,56797078.0,1492.5239639968802
795,ITA,1993,81106.0,-0.852806,Italy,56831823.0,1427.1229694673
796,ITA,1994,85923.0,2.151024,Italy,56843400.0,1511.5739030388752
797,ITA,1995,87147.0,2.886837,Italy,56844301.0,1533.0824456791192
798,ITA,1996,88736.0,1.266785,Italy,56860279.0,1560.5973372026542
799,ITA,1997,90003.0,1.830212,Italy,56890371.0,1582.0427678349997
800,ITA,1998,90509.0,1.810615,Italy,56906744.0,1590.4793287769196
801,ITA,1999,91955.0,1.625728,Italy,56916316.0,1615.6175673773405
802,ITA,2000,93550.0,3.786955,Italy,56942108.0,1642.8966767440363
803,ITA,2001,95593.0,1.951372,Italy,56976976.0,1677.7478678405116
804,ITA,2002,96945.0,0.253943,Italy,57089823.0,1698.1135149079023
805,ITA,2003,98319.0,0.138627,Italy,57399187.0,1712.898825553052
806,ITA,2004,99760.0,1.423594,Italy,57828178.0,1725.1105507768202
807,ITA,2005,100954.0,0.817849,Italy,58166684.0,1735.5983366698367
808,ITA,2006,103049.0,1.79064,Italy,58399863.0,1764.54181065459
809,ITA,2007,102657.0,1.487073,Italy,58756247.0,1747.1674118328217
810,ITA,2008,102438.0,-0.962013,Italy,59211183.0,1730.0448126496644
811,ITA,2009,101706.0,-5.280937,Italy,59555456.0,1707.7528547510408
812,ITA,2010,102219.0,1.713296,Italy,59819402.0,1708.7934112079556
813,ITA,2011,102444.0,0.707333,Italy,60026844.0,1706.6364508518889
814,ITA,2012,101512.0,-2.980906,Italy,60191243.0,1686.4911728106363
815,ITA,2013,101770.0,-1.841065,Italy,60311616.0,1687.4029705985658
816,ITA,2014,102806.0,-0.004548,Italy,60320708.0,1704.323496998742
817,ITA,2015,102508.0,0.778304,Italy,60229599.0,1701.9538848332695
818,ITA,2016,102313.0,1.293463,Italy,60115220.0,1701.9483585022228
819,ITA,2017,102679.0,1.667859,Italy,60002254.0,1711.2523806189015
820,ITA,2018,102600.0,0.925811,Italy,59877216.0,1713.5065197420001
821,ITA,2019,104293.0,0.483198,Italy,59729077.0,1746.1009819388303
822,ITA,2020,58634.0,-9.039953,Italy,59438845.0,986.45927591628
823,ITA,2021,80307.0,6.737277,Italy,59109666.0,1358.6102821152804
824,GBR,1970,60000.0,2.708581,United Kingdom,55710700.0,1076.9923910487573
825,GBR,1971,60000.0,3.504717,United Kingdom,55928013.0,1072.807646500869
826,GBR,1972,60000.0,4.321668,United Kingdom,56096677.0,1069.5820716795756
827,GBR,1973,61000.0,6.523848,United Kingdom,56222893.0,1084.967292593784
828,GBR,1974,61000.0,-2.484404,United Kingdom,56235642.0,1084.7213231779233
829,GBR,1975,60000.0,-1.47365,United Kingdom,56225718.0,1067.127324189973
830,GBR,1976,58000.0,2.910266,United Kingdom,56216121.0,1031.7325167277195
831,GBR,1977,58000.0,2.45775,United Kingdom,56189910.0,1032.2137906965859
832,GBR,1978,56000.0,4.204261,United Kingdom,56178025.0,996.8310562715582
833,GBR,1979,56000.0,3.749017,United Kingdom,56240053.0,995.7316363126472
834,GBR,1980,52000.0,-2.031368,United Kingdom,56329673.0,923.1369051263621
835,GBR,1981,48000.0,-0.787744,United Kingdom,56357464.0,851.7061732940999
836,GBR,1982,48000.0,1.994891,United Kingdom,56290711.0,852.7161790512826
837,GBR,1983,48000.0,4.221856,United Kingdom,56315677.0,852.3381508846995
838,GBR,1984,48000.0,2.269105,United Kingdom,56409327.0,850.9231106409052
839,GBR,1985,48800.0,4.147415,United Kingdom,56553955.0,862.8927897262004
840,GBR,1986,46700.0,3.150341,United Kingdom,56683835.0,823.8680392743363
841,GBR,1987,46700.0,5.392738,United Kingdom,56803958.0,822.1258103176543
842,GBR,1988,46400.0,5.732414,United Kingdom,56916448.0,815.2300719820042
843,GBR,1989,47100.0,2.577603,United Kingdom,57076451.0,825.2089815465225
844,GBR,1990,45600.0,0.733755,United Kingdom,57237493.0,796.6805953573124
845,GBR,1991,43700.0,-1.103122,United Kingdom,57438658.0,760.8116470966296
846,GBR,1992,42500.0,0.401082,United Kingdom,57584530.0,738.0454438023546
847,GBR,1993,43800.0,2.489831,United Kingdom,57713889.0,758.9161076980968
848,GBR,1994,43700.0,3.846009,United Kingdom,57862145.0,755.2433460598462
849,GBR,1995,43300.0,2.377278,United Kingdom,58024799.0,746.232658212224
850,GBR,1996,43200.0,1.907716,United Kingdom,58164374.0,742.7226845078742
851,GBR,1997,44000.0,4.524067,United Kingdom,58314249.0,754.5325671603865
852,GBR,1998,44900.0,3.157287,United Kingdom,58474943.0,767.8502568185488
853,GBR,1999,46200.0,3.01407,United Kingdom,58684427.0,787.261669948656
854,GBR,2000,46500.0,4.092653,United Kingdom,58886065.0,789.6605079656791
855,GBR,2001,46540.0,2.157428,United Kingdom,59113016.0,787.3054557053898
856,GBR,2002,46900.0,1.770765,United Kingdom,59365677.0,790.0187847600896
857,GBR,2003,47000.0,3.123053,United Kingdom,59636662.0,788.1058131657335
858,GBR,2004,41026.703650225,2.344971,United Kingdom,59950364.0,684.3445295882607
859,GBR,2005,42464.035097145,2.668338,United Kingdom,60413276.0,702.8924420047177
860,GBR,2006,40470.421339182,2.160405,United Kingdom,60827067.0,665.3357351453753
861,GBR,2007,40697.97657213,2.563461,United Kingdom,61319075.0,663.7082599848416
862,GBR,2008,43209.530214968,-0.154344,United Kingdom,61823772.0,698.9144922274882
863,GBR,2009,44219.152266578,-4.510486,United Kingdom,62260486.0,710.228189779598
864,GBR,2010,44723.40623386,2.430073,United Kingdom,62759456.0,712.6162188827768
865,GBR,2011,42607.020027267,1.067611,United Kingdom,63285145.0,673.254679708279
866,GBR,2012,42226.389866547,1.448457,United Kingdom,63705030.0,662.8423197751731
867,GBR,2013,40381.516480213,1.819863,United Kingdom,64105654.0,629.9212933731712
868,GBR,2014,39617.897343081,3.199703,United Kingdom,64596752.0,613.310981070395
869,GBR,2015,39366.880151348,2.393103,United Kingdom,65110034.0,604.620789344819
870,GBR,2016,34364.239151523,2.165206,United Kingdom,65648054.0,523.461657393881
871,GBR,2017,37978.844989944,2.44357,United Kingdom,66040229.0,575.0865126458601
872,GBR,2018,35267.40274046,1.705021,United Kingdom,66435550.0,530.851370094174
873,GBR,2019,32638.842819872,1.604309,United Kingdom,66796807.0,488.6287875986647
874,CHN,1978,52130.0,11.663427,China (People's Republic of),972205441.0,53.6203540955085
875,CHN,1980,72950.0,7.832633,China (People's Republic of),1000089228.0,72.94349139814953
876,CHN,1985,172490.0,13.430746,China (People's Republic of),1075589363.0,160.36789311387045
877,CHN,1990,262032.0,3.919807,China (People's Republic of),1176883681.0,222.6490215051253
878,CHN,1991,287174.0,9.262411,China (People's Republic of),1192897277.0,240.73657098305205
879,CHN,1992,319264.0,14.224775,China (People's Republic of),1206711243.0,264.57365161053696
880,CHN,1993,370070.0,13.883747,China (People's Republic of),1218817059.0,303.63047289773783
881,CHN,1994,422030.0,13.036584,China (People's Republic of),1230020026.0,343.1082348898277
882,CHN,1995,460310.0,10.953932,China (People's Republic of),1240920539.0,370.9423653918585
883,CHN,1996,490879.0,9.922745,China (People's Republic of),1251636178.0,392.1898460816143
884,CHN,1997,554140.0,9.23656,China (People's Republic of),1261996017.0,439.0980577872933
885,CHN,1998,594281.0,7.846128,China (People's Republic of),1271982349.0,467.20852727807784
886,CHN,1999,619924.0,7.661641,China (People's Republic of),1281514833.0,483.743132764816
887,CHN,2000,665742.0,8.489981,China (People's Republic of),1290550767.0,515.8588232430224
888,CHN,2001,720708.0,8.335768,China (People's Republic of),1299129747.0,554.7621410904387
889,CHN,2002,780580.0,9.133638,China (People's Republic of),1307352256.0,597.0693792874749
890,CHN,2003,769560.0,10.038047,China (People's Republic of),1315303522.0,585.0816842867087
891,CHN,2004,874840.0,10.113647,China (People's Republic of),1323084639.0,661.2124230096213
892,CHN,2005,929208.0,11.394588,China (People's Republic of),1330776380.0,698.2450349772514
893,CHN,2006,1013085.0,12.720995,China (People's Republic of),1338408644.0,756.9324993092318
894,CHN,2007,1150677.0,14.230838,China (People's Republic of),1345993891.0,854.8902098991771
895,CHN,2008,1247611.0,9.65066,China (People's Republic of),1353569480.0,921.7192160686129
896,CHN,2009,1351144.0,9.398742,China (People's Republic of),1361169410.0,992.6347081220405
897,CHN,2010,1502081.0,10.63585,China (People's Republic of),1368810604.0,1097.362188465337
898,CHN,2011,1676025.0,9.550825,China (People's Republic of),1376497633.0,1217.6010766885206
899,CHN,2012,1846755.0,7.86372,China (People's Republic of),1384206408.0,1334.1615739724273
900,CHN,2013,1125090.0,7.766147,China (People's Republic of),1391883335.0,808.3220566758205
901,CHN,2014,1099680.0,7.425774,China (People's Republic of),1399453966.0,785.7921923242454
902,CHN,2015,1074270.0,7.041319,China (People's Republic of),1406847868.0,763.6006880596133
903,CHN,2016,1022870.0,6.848768,China (People's Republic of),1414049353.0,723.3623054456431
904,CHN,2017,976520.0,6.947196,China (People's Republic of),1421021794.0,687.1956532427398
905,CHN,2018,927970.0,6.749771,China (People's Republic of),1427647789.0,649.9992555236605
906,CHN,2019,885710.0,6.11012,China (People's Republic of),1433783692.0,617.743112117919
907,GRC,1970,4783.0,8.930581,Greece,8792806.0,543.9674206390997
908,GRC,1971,4973.0,7.841177,Greece,8831036.0,563.1275877484816
909,GRC,1972,5095.0,10.160151,Greece,8888628.0,573.2043235468961
910,GRC,1973,5240.0,8.092379,Greece,8929086.0,586.8461788810188
911,GRC,1974,4648.0,-6.438241,Greece,8962023.0,518.6329024150016
912,GRC,1975,4750.0,6.366809,Greece,9046542.0,525.0625045459359
913,GRC,1976,4766.0,6.851898,Greece,9167190.0,519.8975913011511
914,GRC,1977,4957.0,2.941002,Greece,9308479.0,532.5252385486393
915,GRC,1978,5200.0,7.246863,Greece,9429959.0,551.4339988116598
916,GRC,1979,5783.0,3.28208,Greece,9548258.0,605.6602157168355
917,GRC,1980,5817.0,0.677131,Greece,9642505.0,603.2664748423775
918,GRC,1981,5788.0,-1.553721,Greece,9729350.0,594.9009954416276
919,GRC,1982,5916.0,-1.132648,Greece,9789513.0,604.3201536174475
920,GRC,1983,5425.0,-1.078622,Greece,9846627.0,550.9500867657524
921,GRC,1984,5674.0,2.01058,Greece,9895801.0,573.3745050046984
922,GRC,1985,5789.0,2.509557,Greece,9934294.0,582.7288783682061
923,GRC,1986,5007.0,0.51766,Greece,9967264.0,502.3444748729441
924,GRC,1987,4812.0,-2.258863,Greece,10000644.0,481.1690127155811
925,GRC,1988,5214.0,4.287862,Greece,10037037.0,519.4760166770333
926,GRC,1989,5295.0,3.8,Greece,10089550.0,524.8004123077837
927,GRC,1990,5086.0,0.0,Greece,10196801.0,498.7838832983011
928,GRC,1991,5084.0,3.1,Greece,10319928.0,492.63909593167705
929,GRC,1992,5161.0,0.7,Greece,10399058.0,496.29495286976953
930,GRC,1993,5159.0,-1.6,Greece,10460409.0,493.1929525891387
931,GRC,1994,5566.0,2.0,Greece,10512924.0,529.4435686969676
932,GRC,1995,5671.0,2.09972,Greece,10562160.0,536.9166912828437
933,GRC,1996,5716.0,2.862129,Greece,10608801.0,538.7979282484421
934,GRC,1997,5825.0,4.484199,Greece,10661264.0,546.3704866514889
935,GRC,1998,5889.0,3.894905,Greece,10720507.0,549.3210349100094
936,GRC,1999,5863.0,3.072597,Greece,10761698.0,544.8025023560408
937,GRC,2000,6000.0,3.919771,Greece,10805806.0,555.2570534766218
938,GRC,2001,6012.0,4.131612,Greece,10862129.0,553.4826551958645
939,GRC,2002,5990.0,3.922872,Greece,10902022.0,549.4393608818621
940,GRC,2003,6057.0,5.794531,Greece,10928072.0,554.2606234658776
941,GRC,2004,6193.0,5.061079,Greece,10955142.0,565.3053150748754
942,GRC,2005,6226.0,0.599142,Greece,10987316.0,566.653402887475
943,GRC,2006,6069.0,5.652434,Greece,11020366.0,550.7076625222792
944,GRC,2007,6253.0,3.273747,Greece,11048466.0,565.9609216338268
945,GRC,2008,6287.0,-0.335173,Greece,11077839.0,567.5294612965579
946,ESP,1971,23277.0,4.649473,Spain,34216274.0,680.2903203311968
947,ESP,1972,23610.0,8.149746,Spain,34571714.0,682.9282459064656
948,ESP,1973,23473.0,7.788465,Spain,34921497.0,672.1647700268977
949,ESP,1974,25263.0,5.618786,Spain,35287558.0,715.9180581438931
950,ESP,1975,26885.0,0.542203,Spain,35687714.0,753.3404913522901
951,ESP,1976,30192.0,3.303792,Spain,36118035.0,835.9258747049777
952,ESP,1977,28874.0,2.838574,Spain,36563834.0,789.6874271992374
953,ESP,1978,31304.0,1.463003,Spain,36971471.0,846.7069108502608
954,ESP,1979,32104.0,0.041547,Spain,37289006.0,860.9508121509058
955,ESP,1980,28099.0,2.208728,Spain,37526911.0,748.7693298283997
956,ESP,1981,28295.0,-0.132469,Spain,37764458.0,749.2494662574001
957,ESP,1982,28719.0,1.246462,Spain,37987108.0,756.0196475077807
958,ESP,1983,31234.0,1.770116,Spain,38160263.0,818.4954071202287
959,ESP,1984,29040.0,1.784688,Spain,38325244.0,757.7251171577668
960,ESP,1985,31807.0,2.321436,Spain,38467025.0,826.8640478435751
961,ESP,1986,34059.0,3.253322,Spain,38571941.0,882.9993803008255
962,ESP,1987,35146.0,5.547123,Spain,38682322.0,908.5804104520923
963,ESP,1988,36991.0,5.094324,Spain,38764307.0,954.2541286756397
964,ESP,1989,37496.0,4.82703,Spain,38821377.0,965.8596087408234
965,ESP,1990,33358.0,3.781393,Spain,38860827.0,858.3965544531515
966,ESP,1991,35445.0,2.546001,Spain,38941622.0,910.2086194560668
967,ESP,1992,35522.0,0.929215,Spain,39147940.0,907.3785236209109
968,ESP,1993,37090.0,-1.031492,Spain,39356082.0,942.421046891812
969,ESP,1994,38132.0,2.383195,Spain,39547353.0,964.2111824778766
970,ESP,1995,39648.0,2.757494,Spain,39718895.0,998.215081260443
971,ESP,1996,37716.0,2.660562,Spain,39884246.0,945.6365302731309
972,ESP,1997,43974.0,3.702495,Spain,40049974.0,1097.9782408847507
973,ESP,1998,43003.0,4.393101,Spain,40214066.0,1069.352201291956
974,ESP,1999,46142.0,4.490553,Spain,40369667.0,1142.9868866641878
975,ESP,2000,50278.0,5.245944,Spain,40554387.0,1239.7672291286267
976,ESP,2001,51712.0,3.933003,Spain,40766049.0,1268.5065457287753
977,ESP,2002,50053.0,2.730948,Spain,41423520.0,1208.3231941660197
978,ESP,2003,49209.0,2.981936,Spain,42196231.0,1166.194203458598
979,ESP,2004,53458.0,3.122734,Spain,42859172.0,1247.2942781069125
980,ESP,2005,53176.0,3.652084,Spain,43662613.0,1217.8840510530142
981,ESP,2006,49369.0,4.102686,Spain,44360521.0,1112.903971529099
982,ESP,2007,59163.0,3.604738,Spain,45236004.0,1307.8741437904198
983,ESP,2008,60864.0,0.887067,Spain,45983169.0,1323.6147339040508
984,ESP,2009,57043.0,-3.763107,Spain,46367550.0,1230.2353693477444
985,ESP,2010,50902.0,0.16292,Spain,46562483.0,1093.197714563461
986,ESP,2011,55742.0,-0.814385,Spain,46736257.0,1192.6928594217547
987,ESP,2012,54531.0,-2.958922,Spain,46766403.0,1166.029382246909
988,ESP,2013,53836.0,-1.403342,Spain,46593236.0,1155.4466832911112
989,ESP,2014,39469.0,1.395775,Spain,46455123.0,849.6156602577503
990,ESP,2015,46389.0,3.838519,Spain,46410149.0,999.5443022602664
991,ESP,2016,47763.0,3.037774,Spain,46449874.0,1028.2697429921984
992,ESP,2017,30510.0,2.975761,Spain,46532869.0,655.6655683534149
993,ESP,2018,32188.0,2.284469,Spain,46728814.0,688.8255285058166
994,ESP,2019,33250.0,1.983966,Spain,47105358.0,705.8645005946033
995,ESP,2020,18929.0,-11.325438,Spain,47355685.0,399.7196957450832
996,BGR,1996,9235.0,5.205392,Bulgaria,8362826.0,1104.2917788795319
997,BGR,1997,8400.0,-14.115381,Bulgaria,8312068.0,1010.5788354955711
998,BGR,1998,12635.0,3.789122,Bulgaria,8256786.0,1530.2564460311796
999,BGR,1999,14623.0,-8.396091,Bulgaria,8210624.0,1780.985221098908
1000,BGR,2000,15108.0,4.587225,Bulgaria,8170172.0,1849.1654765652424
1001,BGR,2001,15707.0,3.823704,Bulgaria,8009141.5,1961.1340366504949
1002,BGR,2002,17018.0,5.87193,Bulgaria,7837160.5,2171.4497234042865
1003,BGR,2003,14005.0,5.237154,Bulgaria,7775326.5,1801.2105343743442
1004,BGR,2004,12057.0,6.510426,Bulgaria,7716860.0,1562.42305808321
1005,BGR,2005,12289.0,7.056348,Bulgaria,7658972.0,1604.5234269037671
1006,BGR,2006,12039.0,6.802589,Bulgaria,7601022.0,1583.8659590776083
1007,BGR,2007,12209.0,6.591381,Bulgaria,7545337.5,1618.0853407816417
1008,BGR,2008,12305.0,6.116018,Bulgaria,7492560.5,1642.2957145290986
1009,BGR,2009,10073.0,-3.271854,Bulgaria,7444442.5,1353.0899056578112
1010,BGR,2010,9924.0,1.541801,Bulgaria,7395598.5,1341.8792272187302
1011,BGR,2011,9766.0,2.101206,Bulgaria,7348327.5,1329.0099005522004
1012,BGR,2012,9233.0,0.75493,Bulgaria,7305888.0,1263.7751906407543
1013,BGR,2013,8916.0,-0.560494,Bulgaria,7265114.5,1227.2346155039952
1014,BGR,2014,10145.0,0.966869,Bulgaria,7223937.5,1404.3587724838428
1015,BGR,2015,10231.0,3.428055,Bulgaria,7177991.0,1425.3291763670363
1016,BGR,2016,9757.0,3.039825,Bulgaria,7127821.5,1368.8614396418316
1017,BGR,2017,9179.0,2.762171,Bulgaria,7075946.5,1297.2116168487141
1018,BGR,2018,8588.0,2.684576,Bulgaria,7025036.5,1222.4847515027145
1019,BGR,2019,9175.0,4.037592,Bulgaria,6975760.5,1315.2687796549208
1020,BGR,2020,4984.0,-4.38715,Bulgaria,6934015.0,718.7754857755572
1021,BGR,2021,4779.0,4.177874,Bulgaria,6898621.0,692.7471446829736
1022,MLT,2014,332.31,7.633538,Malta,434557.0,764.7098079193294
1023,MLT,2015,338.54333333333,9.608132,Malta,445056.0,760.6758100853151
1024,MLT,2016,344.77666666667,3.38145,Malta,455356.0,757.1585016265735
1025,MLT,2017,351.01,10.946377,Malta,468005.0,750.0133545581778
1026,SVK,1993,11445.0,1.901327,Slovak Republic,5324632.0,2149.4443184054785
1027,SVK,1994,10574.0,6.20553,Slovak Republic,5347413.0,1977.4047749818465
1028,SVK,1995,11191.0,5.843495,Slovak Republic,5363676.0,2086.4422086643563
1029,SVK,1996,11097.0,6.619898,Slovak Republic,5373793.0,2065.0218570011907
1030,SVK,1997,9969.0,5.925837,Slovak Republic,5383233.0,1851.8611399506578
1031,SVK,1998,8840.0,4.076097,Slovak Republic,5390866.0,1639.8107465479573
1032,SVK,1999,7833.0,-0.105915,Slovak Republic,5395324.0,1451.8127178275113
1033,SVK,2000,8435.0,1.166527,Slovak Republic,5400679.0,1561.8406500367823
1034,SVK,2001,8253.0,3.253784,Slovak Republic,5379780.0,1534.0776016863142
1035,SVK,2002,8236.0,4.509444,Slovak Republic,5378809.0,1531.1939873678355
1036,SVK,2003,7757.0,5.499083,Slovak Republic,5378950.0,1442.103012669759
1037,SVK,2004,7882.0,5.278881,Slovak Republic,5382574.0,1464.355157959742
1038,SVK,2005,7740.0,6.623461,Slovak Republic,5387285.0,1436.7162680274016
1039,SVK,2006,7816.0,8.493177,Slovak Republic,5391184.0,1449.7742981875595
1040,SVK,2007,7737.0,10.832029,Slovak Republic,5397766.0,1433.3707685735174
1041,SVK,2008,6567.0,5.574886,Slovak Republic,5406972.0,1214.5430011474075
1042,SVK,2009,5295.0,-5.455533,Slovak Republic,5418374.0,977.230438504245
1043,SVK,2010,5142.0,6.716633,Slovak Republic,5431024.0,946.7827798220004
1044,SVK,2011,5338.0,2.671453,Slovak Republic,5398384.0,988.8144303925027
1045,SVK,2012,5300.0,1.318802,Slovak Republic,5407579.0,980.105884722165
1046,SVK,2013,5166.0,0.63274,Slovak Republic,5413392.5,954.29991451756
1047,SVK,2014,5281.0,2.69719,Slovak Republic,5418649.0,974.5971735759227
1048,SVK,2015,5268.0,5.167182,Slovak Republic,5423800.5,971.274662480672
1049,SVK,2016,5829.0,1.943951,Slovak Republic,5430797.5,1073.323024841195
1050,SVK,2017,5925.0,2.938069,Slovak Republic,5439231.5,1089.3082965856481
1051,SVK,2018,6239.0,4.03039,Slovak Republic,5446770.5,1145.449399786534
1052,SVK,2019,6187.0,2.519693,Slovak Republic,5454147.0,1134.3661987841544
1053,SVK,2020,3742.0,-3.374682,Slovak Republic,5458827.0,685.4952538338365
1054,SVK,2021,3220.0,3.014303,Slovak Republic,5441991.0,591.695208610231
1055,AUT,1971,8127.0,5.113129,Austria,7500482.0,1083.530365115202
1056,AUT,1972,8554.0,6.207861,Austria,7544201.0,1133.8510201411655
1057,AUT,1973,8904.0,4.887301,Austria,7586115.0,1173.7233089664473
1058,AUT,1974,9614.0,3.94375,Austria,7599038.0,1265.1601426391078
1059,AUT,1975,9801.0,-0.362303,Austria,7578903.0,1293.1950705794757
1060,AUT,1976,10394.0,4.577002,Austria,7565525.0,1373.8636776694282
1061,AUT,1977,10982.0,5.079981,Austria,7568430.0,1451.0274918311989
1062,AUT,1978,11395.0,-0.210653,Austria,7562305.0,1506.8157129340855
1063,AUT,1979,11767.0,5.3567,Austria,7549425.0,1558.6617523851155
1064,AUT,1980,12450.0,1.731485,Austria,7549433.0,1649.1304711227983
1065,AUT,1981,12789.0,-0.144295,Austria,7568710.0,1689.7199126403311
1066,AUT,1982,12885.0,2.011254,Austria,7574140.0,1701.1832366446883
1067,AUT,1983,13102.0,2.973088,Austria,7561910.0,1732.6310416283716
1068,AUT,1984,13581.0,0.051275,Austria,7561434.0,1796.0878849170674
1069,AUT,1985,12808.0,2.498679,Austria,7564984.0,1693.0637262418531
1070,AUT,1986,12679.0,2.301393,Austria,7569794.0,1674.9465044887615
1071,AUT,1987,12844.0,1.357168,Austria,7574586.0,1695.6702320100399
1072,AUT,1988,12901.0,3.29588,Austria,7585317.0,1700.785873550176
1073,AUT,1989,13331.0,3.887075,Austria,7619566.0,1749.574713310443
1074,AUT,1990,13620.0,4.345642,Austria,7677850.0,1773.9341091581628
1075,AUT,1991,13685.0,3.441627,Austria,7754891.0,1764.692759704811
1076,AUT,1992,13700.0,2.093525,Austria,7840709.0,1747.2909656511931
1077,LTU,1996,2879.0,5.158465,Lithuania,3601613.0,799.3640627130122
1078,LTU,1997,2603.0,8.31092,Lithuania,3575137.0,728.0839867115582
1079,LTU,1998,2390.0,7.475764,Lithuania,3549331.0,673.3663329793699
1080,LTU,1999,2097.0,-1.141572,Lithuania,3524237.0,595.0224119433511
1081,LTU,2000,2266.0,3.695526,Lithuania,3499534.0,647.5147833968751
1082,LTU,2001,2331.0,6.526105,Lithuania,3470817.0,671.5997991251052
1083,LTU,2002,2508.0,6.751419,Lithuania,3443066.0,728.4205414592692
1084,LTU,2003,2583.0,10.565954,Lithuania,3415209.0,756.3226730779874
1085,LTU,2004,3140.0,6.569493,Lithuania,3377073.0,929.799266998374
1086,LTU,2005,3267.0,7.732368,Lithuania,3322525.0,983.2883123528039
1087,LTU,2006,3283.0,7.414119,Lithuania,3269903.0,1004.0053175889316
1088,LTU,2007,3170.0,11.107482,Lithuania,3231297.0,981.030217897024
